Entity,Code,Year,"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)"
Croatia,HRV,2010,8429.993
Cuba,CUB,2010,3148.273
Cyprus,CYP,2010,21377.578
Czechia,CZE,2010,24938.38
Democratic Republic of Congo,COD,2010,369.55963
Denmark,DNK,2010,44028.227
Dominican Republic,DOM,2010,7137.095
East Asia and Pacific (WB),,2010,2840.5283
East Timor,TLS,2010,1530.8655
Ecuador,ECU,2010,4053.5842
Egypt,EGY,2010,4589.068
El Salvador,SLV,2010,2926.0588
Equatorial Guinea,GNQ,2010,1307.7623
Estonia,EST,2010,22530.2
Eswatini,SWZ,2010,8337.943
Ethiopia,ETH,2010,597.8921
Europe and Central Asia (WB),,2010,9861.439
European Union (27),,2010,18929.826
Fiji,FJI,2010,3540.4673
Finland,FIN,2010,44454.227
France,FRA,2010,46262.277
Gabon,GAB,2010,3316.2
Gambia,GMB,2010,2778.2417
Georgia,GEO,2010,1280.1494
Germany,DEU,2010,37405.656
Ghana,GHA,2010,1752.1123
Greece,GRC,2010,13326.596
Guatemala,GTM,2010,2997.2573
Guinea,GIN,2010,556.9015
Guinea-Bissau,GNB,2010,1149.9586
Guyana,GUY,2010,17264.207
Haiti,HTI,2010,2290.8186
High-income countries,,2010,31936.938
Honduras,HND,2010,1706.2844
Hong Kong,HKG,2010,29123.771
Hungary,HUN,2010,22886.45
Iceland,ISL,2010,86268.95
India,IND,2010,1320.5531
Indonesia,IDN,2010,2219.4958
Iran,IRN,2010,8000.7607
Iraq,IRQ,2010,5469.425
Ireland,IRL,2010,17989.508
Israel,ISR,2010,94746.9
Italy,ITA,2010,43239.63
Jamaica,JAM,2010,3966.0676
Japan,JPN,2010,20019.904
Jordan,JOR,2010,29436.164
Kazakhstan,KAZ,2010,3067.734
Kenya,KEN,2010,1605.8325
Kuwait,KWT,2010,14474.693
Kyrgyzstan,KGZ,2010,1165.5656
Laos,LAO,2010,1004.3469
Latin America and Caribbean (WB),,2010,5388.366
Latvia,LVA,2010,11108.756
Lebanon,LBN,2010,6722.532
Lesotho,LSO,2010,278.08734
Liberia,LBR,2010,1306.252
Lithuania,LTU,2010,10273.856
Lower-middle-income countries,,2010,1709.8109
Low-income countries,,2010,742.7369
Luxembourg,LUX,2010,56059.703
Madagascar,MDG,2010,394.95468
Malawi,MWI,2010,340.37726
Malaysia,MYS,2010,13890.888
Maldives,MDV,2010,11397.707
Mali,MLI,2010,1173.1875
Malta,MLT,2010,48766.21
Mauritania,MRT,2010,3744.4175
Mauritius,MUS,2010,7438.0244
Mexico,MEX,2010,5241.41
Middle East and North Africa (WB),,2010,6266.9253
Middle-income countries,,2010,2371.4807
Moldova,MDA,2010,3035.6477
Mongolia,MNG,2010,2362.0447
Montenegro,MNE,2010,23741.328
Morocco,MAR,2010,2384.1274
Mozambique,MOZ,2010,406.5116
Myanmar,MMR,2010,1151.6685
Namibia,NAM,2010,5432.6616
Nepal,NPL,2010,556.75635
Netherlands,NLD,2010,48490.01
New Zealand,NZL,2010,43267.93
Nicaragua,NIC,2010,2909.3198
Niger,NER,2010,523.36206
Nigeria,NGA,2010,3884.2966
North America (WB),,2010,82052.73
North Macedonia,MKD,2010,8392.777
Norway,NOR,2010,87562.72
Oman,OMN,2010,12401.737
Pakistan,PAK,2010,2284.429
Palestine,PSE,2010,12303.225
Panama,PAN,2010,5063.7207
Papua New Guinea,PNG,2010,2412.8127
Paraguay,PRY,2010,4436.075
Peru,PER,2010,2677.151
Philippines,PHL,2010,2445.4417
Poland,POL,2010,5957.93
Portugal,PRT,2010,7009.3047
Qatar,QAT,2010,8081.511
Romania,ROU,2010,2391.231
Russia,RUS,2010,7833.1855
Rwanda,RWA,2010,407.8085
Saint Lucia,LCA,2010,3110.0574
Saint Vincent and the Grenadines,VCT,2010,8189.2617
Samoa,WSM,2010,4415.7656
Sao Tome and Principe,STP,2010,2701.478
Saudi Arabia,SAU,2010,38637.223
Senegal,SEN,2010,2011.107
Serbia,SRB,2010,4559.6587
Sierra Leone,SLE,2010,1532.5724
Singapore,SGP,2010,27447.768
Slovakia,SVK,2010,17454.258
Slovenia,SVN,2010,9485.838
South Africa,ZAF,2010,8812.947
South Asia (WB),,2010,1347.4143
South Korea,KOR,2010,16999.3
South Sudan,SSD,2010,509.00693
Spain,ESP,2010,36941.332
Sri Lanka,LKA,2010,2144.6506
Sub-Saharan Africa (WB),,2010,1254.999
Sudan,SDN,2010,3408.3645
Suriname,SUR,2010,32213.156
Sweden,SWE,2010,68379.94
Switzerland,CHE,2010,29679.273
Tajikistan,TJK,2010,1323.6919
Tanzania,TZA,2010,714.5704
Thailand,THA,2010,2346.0437
Togo,TGO,2010,833.98755
Tonga,TON,2010,7143.3486
Trinidad and Tobago,TTO,2010,9118.846
Tunisia,TUN,2010,5640.7236
Turkey,TUR,2010,9353.096
Uganda,UGA,2010,909.2847
Ukraine,UKR,2010,2139.5107
United Arab Emirates,ARE,2010,11802.372
United Kingdom,GBR,2010,44919.734
United States,USA,2010,82861.81
Upper-middle-income countries,,2010,3320.296
Uruguay,URY,2010,15666.305
Uzbekistan,UZB,2010,5764.325
Vietnam,VNM,2010,1140.3773
World,OWID_WRL,2010,2739.766
Yemen,YEM,2010,3283.8496
Zambia,ZMB,2010,345.07712
Zimbabwe,ZWE,2010,350.7537
Afghanistan,AFG,2011,1033.998
Albania,ALB,2011,3817.873
Algeria,DZA,2011,13922.163
Angola,AGO,2011,1564.7043
Argentina,ARG,2011,258328.16
Armenia,ARM,2011,3028.0007
Australia,AUS,2011,98162.11
Austria,AUT,2011,22503.375
Azerbaijan,AZE,2011,1730.749
Bahamas,BHS,2011,26919.602
Bahrain,BHR,2011,11219.776
Bangladesh,BGD,2011,971.16095
Belarus,BLR,2011,6843.6924
Belgium,BEL,2011,52720.504
Belize,BLZ,2011,9267.182
Benin,BEN,2011,1549.277
Bhutan,BTN,2011,1388.1687
Bolivia,BOL,2011,2015.4922
Bosnia and Herzegovina,BIH,2011,5161.4443
Botswana,BWA,2011,2055.591
Brazil,BRA,2011,6578.5884
Brunei,BRN,2011,101567.7
Bulgaria,BGR,2011,11209.461
Burkina Faso,BFA,2011,921.5328
Burundi,BDI,2011,276.19058
Cambodia,KHM,2011,957.075
Cameroon,CMR,2011,803.7488
Canada,CAN,2011,79834.34
Cape Verde,CPV,2011,4191.6494
Central African Republic,CAF,2011,772.91956
Chad,TCD,2011,1252.5612
Chile,CHL,2011,10992.625
China,CHN,2011,3059.3271
Colombia,COL,2011,4018.6543
Comoros,COM,2011,3888.218
Congo,COG,2011,1051.0298
Costa Rica,CRI,2011,12305.459
Cote d'Ivoire,CIV,2011,2265.3198
Croatia,HRV,2011,8367.312
Cuba,CUB,2011,3118.7466
Cyprus,CYP,2011,22638.219
Czechia,CZE,2011,23357.484
Democratic Republic of Congo,COD,2011,381.5961
Denmark,DNK,2011,41660.22
Dominican Republic,DOM,2011,7618.9253
East Asia and Pacific (WB),,2011,3046.4678
East Timor,TLS,2011,1290.9126
Ecuador,ECU,2011,4301.5024
Egypt,EGY,2011,4649.675
El Salvador,SLV,2011,2650.9314
Equatorial Guinea,GNQ,2011,1398.5529
Estonia,EST,2011,22058.963
Eswatini,SWZ,2011,8888.042
Ethiopia,ETH,2011,637.52374
Europe and Central Asia (WB),,2011,10390.238
European Union (27),,2011,20251.125
Fiji,FJI,2011,3794.4006
Finland,FIN,2011,45750.965
France,FRA,2011,48069.855
Gabon,GAB,2011,3306.382
Gambia,GMB,2011,1925.8801
Georgia,GEO,2011,1359.81
Germany,DEU,2011,35589.035
Ghana,GHA,2011,1796.231
Greece,GRC,2011,14796.835
Guatemala,GTM,2011,3108.6565
Guinea,GIN,2011,584.24475
Guinea-Bissau,GNB,2011,1237.6527
Guyana,GUY,2011,18527.213
Haiti,HTI,2011,2305.7312
High-income countries,,2011,32544.35
Honduras,HND,2011,1889.6685
Hong Kong,HKG,2011,29879.27
Hungary,HUN,2011,24553.674
Iceland,ISL,2011,82669.484
India,IND,2011,1467.0155
Indonesia,IDN,2011,2370.1885
Iran,IRN,2011,8334.55
Iraq,IRQ,2011,6218.993
Ireland,IRL,2011,21399.154
Israel,ISR,2011,109601.07
Italy,ITA,2011,45285.297
Jamaica,JAM,2011,4405.65
Japan,JPN,2011,20872.557
Jordan,JOR,2011,30418.271
Kazakhstan,KAZ,2011,4091.4714
Kenya,KEN,2011,1588.8218
Kuwait,KWT,2011,15446.558
Kyrgyzstan,KGZ,2011,1208.1729
Laos,LAO,2011,999.46875
Latin America and Caribbean (WB),,2011,5590.8516
Latvia,LVA,2011,9712.222
Lebanon,LBN,2011,7011.8037
Lesotho,LSO,2011,264.01746
Liberia,LBR,2011,1338.6108
Lithuania,LTU,2011,11135.873
Lower-middle-income countries,,2011,1819.742
Low-income countries,,2011,777.9349
Luxembourg,LUX,2011,40988.867
Madagascar,MDG,2011,393.02252
Malawi,MWI,2011,345.27594
Malaysia,MYS,2011,15859.485
Maldives,MDV,2011,10870.23
Mali,MLI,2011,1095.2992
Malta,MLT,2011,41938.582
Mauritania,MRT,2011,3672.9207
Mauritius,MUS,2011,8616.061
Mexico,MEX,2011,5017.533
Middle East and North Africa (WB),,2011,6576.475
Middle-income countries,,2011,2543.095
Moldova,MDA,2011,3110.5303
Mongolia,MNG,2011,2270.3513
Montenegro,MNE,2011,29733.61
Morocco,MAR,2011,2543.3635
Mozambique,MOZ,2011,419.18582
Myanmar,MMR,2011,1140.7748
Namibia,NAM,2011,5237.216
Nepal,NPL,2011,584.2847
Netherlands,NLD,2011,52765.785
New Zealand,NZL,2011,46841.426
Nicaragua,NIC,2011,2855.1511
Niger,NER,2011,489.81195
Nigeria,NGA,2011,3970.277
North America (WB),,2011,75867.66
North Macedonia,MKD,2011,8392.076
Norway,NOR,2011,96779.95
Oman,OMN,2011,11199.147
Pakistan,PAK,2011,2264.5974
Palestine,PSE,2011,11700.975
Panama,PAN,2011,5280.891
Papua New Guinea,PNG,2011,2415.909
Paraguay,PRY,2011,4597.5815
Peru,PER,2011,2816.3079
Philippines,PHL,2011,2462.101
Poland,POL,2011,5983.838
Portugal,PRT,2011,8015.3125
Qatar,QAT,2011,8419.918
Romania,ROU,2011,3222.4768
Russia,RUS,2011,8919.0625
Rwanda,RWA,2011,421.94955
Saint Lucia,LCA,2011,3184.1858
Saint Vincent and the Grenadines,VCT,2011,8328.954
Samoa,WSM,2011,4317.829
Sao Tome and Principe,STP,2011,2766.6387
Saudi Arabia,SAU,2011,36915.7
Senegal,SEN,2011,1705.1593
Serbia,SRB,2011,5106.879
Sierra Leone,SLE,2011,1619.4077
Singapore,SGP,2011,27720.049
Slovakia,SVK,2011,23169.086
Slovenia,SVN,2011,10553.19
South Africa,ZAF,2011,9312.283
South Asia (WB),,2011,1464.8124
South Korea,KOR,2011,17091.523
South Sudan,SSD,2011,421.58893
Spain,ESP,2011,40382.75
Sri Lanka,LKA,2011,2252.7817
Sub-Saharan Africa (WB),,2011,1292.5634
Sudan,SDN,2011,4695.4927
Suriname,SUR,2011,33806.203
Sweden,SWE,2011,72663.96
Switzerland,CHE,2011,31565.914
Tajikistan,TJK,2011,1410.2251
Tanzania,TZA,2011,726.2239
Thailand,THA,2011,2261.915
Togo,TGO,2011,862.48004
Tonga,TON,2011,8867.21
Trinidad and Tobago,TTO,2011,9260.338
Tunisia,TUN,2011,7147.3423
Turkey,TUR,2011,8919.018
Uganda,UGA,2011,909.31256
Ukraine,UKR,2011,2550.5803
United Arab Emirates,ARE,2011,13094.155
United Kingdom,GBR,2011,50198.355
United States,USA,2011,75263.695
Upper-middle-income countries,,2011,3599.5872
Uruguay,URY,2011,20515.447
Uzbekistan,UZB,2011,5851.9795
Vietnam,VNM,2011,1176.6227
World,OWID_WRL,2011,2898.9607
Yemen,YEM,2011,2638.6873
Zambia,ZMB,2011,373.75507
Zimbabwe,ZWE,2011,349.6806
Afghanistan,AFG,2012,1214.3154
Albania,ALB,2012,4139.512
Algeria,DZA,2012,14894.546
Angola,AGO,2012,1616.8688
Argentina,ARG,2012,229787.8
Armenia,ARM,2012,3393.2495
Australia,AUS,2012,98623.55
Austria,AUT,2012,21864.523
Azerbaijan,AZE,2012,1822.473
Bahamas,BHS,2012,27375.143
Bahrain,BHR,2012,11260.895
Bangladesh,BGD,2012,1002.86707
Belarus,BLR,2012,7469.9697
Belgium,BEL,2012,58507.91
Belize,BLZ,2012,9608.079
Benin,BEN,2012,1606.4001
Bhutan,BTN,2012,1468.6128
Bolivia,BOL,2012,2289.997
Bosnia and Herzegovina,BIH,2012,4406.092
Botswana,BWA,2012,1797.5657
Brazil,BRA,2012,6509.841
Brunei,BRN,2012,112590.555
Bulgaria,BGR,2012,10583.388
Burkina Faso,BFA,2012,1100.0736
Burundi,BDI,2012,275.62686
Cambodia,KHM,2012,1066.4426
Cameroon,CMR,2012,836.72595
Canada,CAN,2012,81712.125
Cape Verde,CPV,2012,4574.1494
Central African Republic,CAF,2012,794.4487
Chad,TCD,2012,1363.1648
Chile,CHL,2012,10631.001
China,CHN,2012,3301.9944
Colombia,COL,2012,4071.8503
Comoros,COM,2012,3875.789
Congo,COG,2012,1180.1427
Costa Rica,CRI,2012,12634.601
Cote d'Ivoire,CIV,2012,2225.5405
Croatia,HRV,2012,8426.217
Cuba,CUB,2012,3214.5117
Cyprus,CYP,2012,29534.453
Czechia,CZE,2012,24765.998
Democratic Republic of Congo,COD,2012,393.8787
Denmark,DNK,2012,42445.645
Dominican Republic,DOM,2012,8102.2974
East Asia and Pacific (WB),,2012,3229.0105
East Timor,TLS,2012,1532.2755
Ecuador,ECU,2012,4186.1206
Egypt,EGY,2012,5074.1167
El Salvador,SLV,2012,2763.962
Equatorial Guinea,GNQ,2012,1439.4088
Estonia,EST,2012,21562.525
Eswatini,SWZ,2012,10191.034
Ethiopia,ETH,2012,653.3774
Europe and Central Asia (WB),,2012,10216.764
European Union (27),,2012,19426.305
Fiji,FJI,2012,4253.3843
Finland,FIN,2012,45289.453
France,FRA,2012,43807.562
Gabon,GAB,2012,3357.858
Gambia,GMB,2012,2017.258
Georgia,GEO,2012,1323.3844
Germany,DEU,2012,38474.848
Ghana,GHA,2012,1862.8956
Greece,GRC,2012,16326.687
Guatemala,GTM,2012,2991.1863
Guinea,GIN,2012,603.72473
Guinea-Bissau,GNB,2012,1203.4354
Guyana,GUY,2012,19742.217
Haiti,HTI,2012,2261.352
High-income countries,,2012,32220.477
Honduras,HND,2012,1948.8839
Hong Kong,HKG,2012,29591.965
Hungary,HUN,2012,18374.082
Iceland,ISL,2012,89020.35
India,IND,2012,1557.0552
Indonesia,IDN,2012,2487.4912
Iran,IRN,2012,8851.741
Iraq,IRQ,2012,5686.007
Ireland,IRL,2012,17413.633
Israel,ISR,2012,109330.45
Italy,ITA,2012,44434.887
Jamaica,JAM,2012,4366.927
Japan,JPN,2012,21275.777
Jordan,JOR,2012,27195.686
Kazakhstan,KAZ,2012,3463.1802
Kenya,KEN,2012,1580.9866
Kuwait,KWT,2012,14673.274
Kyrgyzstan,KGZ,2012,1259.7451
Laos,LAO,2012,1019.3257
Latin America and Caribbean (WB),,2012,5462.41
Latvia,LVA,2012,11207.338
Lebanon,LBN,2012,6681.46
Lesotho,LSO,2012,287.51993
Liberia,LBR,2012,1347.6865
Lithuania,LTU,2012,11839.428
Lower-middle-income countries,,2012,1918.6439
Low-income countries,,2012,812.3415
Luxembourg,LUX,2012,45786.84
Madagascar,MDG,2012,397.15146
Malawi,MWI,2012,334.27658
Malaysia,MYS,2012,13792.547
Maldives,MDV,2012,10226.89
Mali,MLI,2012,1159.6747
Malta,MLT,2012,47414.98
Mauritania,MRT,2012,3902.4602
Mauritius,MUS,2012,8682.458
Mexico,MEX,2012,5152.004
Middle East and North Africa (WB),,2012,6810.6226
Middle-income countries,,2012,2670.9783
Moldova,MDA,2012,2639.8928
Mongolia,MNG,2012,2557.2395
Montenegro,MNE,2012,26200.014
Morocco,MAR,2012,2371.5046
Mozambique,MOZ,2012,421.3961
Myanmar,MMR,2012,1154.3364
Namibia,NAM,2012,5415.6655
Nepal,NPL,2012,620.4496
Netherlands,NLD,2012,53186.5
New Zealand,NZL,2012,50401.54
Nicaragua,NIC,2012,2696.4233
Niger,NER,2012,569.8724
Nigeria,NGA,2012,4423.0645
North America (WB),,2012,75521.27
North Macedonia,MKD,2012,7603.8135
Norway,NOR,2012,106100.31
Oman,OMN,2012,10358.639
Pakistan,PAK,2012,2321.5847
Palestine,PSE,2012,12162.739
Panama,PAN,2012,5007.07
Papua New Guinea,PNG,2012,2556.377
Paraguay,PRY,2012,2967.1353
Peru,PER,2012,2907.211
Philippines,PHL,2012,2539.1948
Poland,POL,2012,5592.537
Portugal,PRT,2012,7849.867
Qatar,QAT,2012,8241.495
Romania,ROU,2012,2336.8257
Russia,RUS,2012,9138.434
Rwanda,RWA,2012,447.5707
Saint Lucia,LCA,2012,3868.1807
Saint Vincent and the Grenadines,VCT,2012,8545.91
Samoa,WSM,2012,3930.0298
Sao Tome and Principe,STP,2012,2799.1367
Saudi Arabia,SAU,2012,34546.707
Senegal,SEN,2012,1873.6533
Serbia,SRB,2012,4320.9556
Sierra Leone,SLE,2012,1710.4302
Singapore,SGP,2012,30598.426
Slovakia,SVK,2012,22461.172
Slovenia,SVN,2012,10160.897
South Africa,ZAF,2012,8796.933
South Asia (WB),,2012,1546.8379
South Korea,KOR,2012,17367.852
South Sudan,SSD,2012,310.9745
Spain,ESP,2012,37126.21
Sri Lanka,LKA,2012,2397.812
Sub-Saharan Africa (WB),,2012,1350.5728
Sudan,SDN,2012,5056.4688
Suriname,SUR,2012,37456.37
Sweden,SWE,2012,69966.06
Switzerland,CHE,2012,29878.66
Tajikistan,TJK,2012,1535.8938
Tanzania,TZA,2012,737.0467
Thailand,THA,2012,2256.1143
Togo,TGO,2012,940.528
Tonga,TON,2012,9147.704
Trinidad and Tobago,TTO,2012,7924.759
Tunisia,TUN,2012,7023.6006
Turkey,TUR,2012,9110.074
Uganda,UGA,2012,885.3972
Ukraine,UKR,2012,2520.5168
United Arab Emirates,ARE,2012,14526.892
United Kingdom,GBR,2012,46497.633
United States,USA,2012,74560.695
Upper-middle-income countries,,2012,3770.5503
Uruguay,URY,2012,23209.516
Uzbekistan,UZB,2012,6261.797
Vietnam,VNM,2012,1215.9913
World,OWID_WRL,2012,3000.854
Yemen,YEM,2012,2589.0942
Zambia,ZMB,2012,395.13922
Zimbabwe,ZWE,2012,370.91226
Afghanistan,AFG,2013,1190.3451
Albania,ALB,2013,4783.106
Algeria,DZA,2013,15431.46
Angola,AGO,2013,1624.1403
Argentina,ARG,2013,253639.83
Armenia,ARM,2013,3672.8245
Australia,AUS,2013,103616.29
Austria,AUT,2013,21577.03
Azerbaijan,AZE,2013,1904.4736
Bahamas,BHS,2013,22845.021
Bahrain,BHR,2013,11310.987
Bangladesh,BGD,2013,1029.7383
Belarus,BLR,2013,7271.631
Belgium,BEL,2013,43124.863
Belize,BLZ,2013,9940.786
Benin,BEN,2013,1683.304
Bhutan,BTN,2013,1520.448
Bolivia,BOL,2013,2226.063
Bosnia and Herzegovina,BIH,2013,5626.5234
Botswana,BWA,2013,1779.1082
Brazil,BRA,2013,7131.7046
Brunei,BRN,2013,117788.625
Bulgaria,BGR,2013,10589.583
Burkina Faso,BFA,2013,1301.3198
Burundi,BDI,2013,292.20987
Cambodia,KHM,2013,1175.4143
Cameroon,CMR,2013,901.8447
Canada,CAN,2013,92749.945
Cape Verde,CPV,2013,4528.642
Central African Republic,CAF,2013,433.96967
Chad,TCD,2013,1295.5975
Chile,CHL,2013,10959.107
China,CHN,2013,3657.0046
Colombia,COL,2013,4505.5127
Comoros,COM,2013,4147.588
Congo,COG,2013,1213.6498
Costa Rica,CRI,2013,12848.723
Cote d'Ivoire,CIV,2013,2258.1282
Croatia,HRV,2013,10328.51
Cuba,CUB,2013,3472.0547
Cyprus,CYP,2013,27336.807
Czechia,CZE,2013,24249.123
Democratic Republic of Congo,COD,2013,401.95566
Denmark,DNK,2013,41389.02
Djibouti,DJI,2013,285.66107
Dominican Republic,DOM,2013,8420.354
East Asia and Pacific (WB),,2013,3494.492
East Timor,TLS,2013,1482.4906
Ecuador,ECU,2013,4631.077
Egypt,EGY,2013,4948.784
El Salvador,SLV,2013,2684.5154
Equatorial Guinea,GNQ,2013,1466.2952
Estonia,EST,2013,21389.012
Eswatini,SWZ,2013,10889.641
Ethiopia,ETH,2013,684.9925
Europe and Central Asia (WB),,2013,10727.894
European Union (27),,2013,20690.287
Fiji,FJI,2013,4594.825
Finland,FIN,2013,46904.387
France,FRA,2013,40778.418
Gabon,GAB,2013,3404.0188
Gambia,GMB,2013,1928.1117
Georgia,GEO,2013,1508.2529
Germany,DEU,2013,42015.91
Ghana,GHA,2013,2003.1152
Greece,GRC,2013,15159.33
Guatemala,GTM,2013,3444.965
Guinea,GIN,2013,632.7145
Guinea-Bissau,GNB,2013,1220.2494
Guyana,GUY,2013,21382.799
Haiti,HTI,2013,2318.4705
High-income countries,,2013,34600.95
Honduras,HND,2013,2009.9346
Hong Kong,HKG,2013,30484.797
Hungary,HUN,2013,21873.492
Iceland,ISL,2013,110280.37
India,IND,2013,1646.2487
Indonesia,IDN,2013,2641.6306
Iran,IRN,2013,9198.799
Iraq,IRQ,2013,6869.9136
Ireland,IRL,2013,17293.969
Israel,ISR,2013,93446.69
Italy,ITA,2013,46526.85
Jamaica,JAM,2013,4267.202
Japan,JPN,2013,21438.174
Jordan,JOR,2013,26407.678
Kazakhstan,KAZ,2013,4026.2434
Kenya,KEN,2013,1612.8928
Kuwait,KWT,2013,14290.887
Kyrgyzstan,KGZ,2013,1237.1158
Laos,LAO,2013,1041.768
Latin America and Caribbean (WB),,2013,5868.4365
Latvia,LVA,2013,11843.609
Lebanon,LBN,2013,6622.848
Lesotho,LSO,2013,317.8597
Liberia,LBR,2013,1371.7797
Lithuania,LTU,2013,11866.581
Lower-middle-income countries,,2013,2009.1284
Low-income countries,,2013,805.67267
Luxembourg,LUX,2013,27648.955
Madagascar,MDG,2013,372.62793
Malawi,MWI,2013,345.72238
Malaysia,MYS,2013,14070.2295
Maldives,MDV,2013,10445.1875
Mali,MLI,2013,1090.3967
Malta,MLT,2013,40265.664
Mauritania,MRT,2013,3795.6377
Mauritius,MUS,2013,8778.906
Mexico,MEX,2013,5219.989
Middle East and North Africa (WB),,2013,7025.8755
Middle-income countries,,2013,2853.9578
Moldova,MDA,2013,3474.624
Mongolia,MNG,2013,3512.5393
Montenegro,MNE,2013,34163.348
Morocco,MAR,2013,2838.756
Mozambique,MOZ,2013,428.83084
Myanmar,MMR,2013,1190.9473
Namibia,NAM,2013,3654.6147
Nepal,NPL,2013,633.2879
Netherlands,NLD,2013,70601.48
New Zealand,NZL,2013,50967.277
Nicaragua,NIC,2013,2552.5278
Niger,NER,2013,559.8465
Nigeria,NGA,2013,4773.234
North America (WB),,2013,90231.64
North Macedonia,MKD,2013,7305.4053
Norway,NOR,2013,102010.58
Oman,OMN,2013,10983.1875
Pakistan,PAK,2013,2371.4375
Palestine,PSE,2013,12445.861
Panama,PAN,2013,5165.0767
Papua New Guinea,PNG,2013,2653.6003
Paraguay,PRY,2013,4808.728
Peru,PER,2013,2971.1047
Philippines,PHL,2013,2660.605
Poland,POL,2013,6302.425
Portugal,PRT,2013,8766.606
Qatar,QAT,2013,8000.5166
Romania,ROU,2013,3191.3782
Russia,RUS,2013,10011.63
Rwanda,RWA,2013,473.10782
Saint Lucia,LCA,2013,4272.495
Saint Vincent and the Grenadines,VCT,2013,9211.504
Samoa,WSM,2013,3989.4275
Sao Tome and Principe,STP,2013,2816.182
Saudi Arabia,SAU,2013,33015.93
Senegal,SEN,2013,1908.692
Serbia,SRB,2013,4956.841
Sierra Leone,SLE,2013,1826.1624
Singapore,SGP,2013,31074.395
Slovakia,SVK,2013,27810.041
Slovenia,SVN,2013,10114.832
South Africa,ZAF,2013,8630.661
South Asia (WB),,2013,1622.6403
South Korea,KOR,2013,16196.433
South Sudan,SSD,2013,546.03375
Spain,ESP,2013,42572.34
Sri Lanka,LKA,2013,2460.5454
Sub-Saharan Africa (WB),,2013,1368.4862
Sudan,SDN,2013,4779.864
Suriname,SUR,2013,33639.387
Sweden,SWE,2013,70074.36
Switzerland,CHE,2013,27634.45
Tajikistan,TJK,2013,1637.62
Tanzania,TZA,2013,745.3932
Thailand,THA,2013,2333.5728
Togo,TGO,2013,932.63617
Tonga,TON,2013,9645.147
Trinidad and Tobago,TTO,2013,8173.0894
Tunisia,TUN,2013,7388.2295
Turkey,TUR,2013,9278.906
Uganda,UGA,2013,787.0896
Ukraine,UKR,2013,2798.6655
United Arab Emirates,ARE,2013,16193.032
United Kingdom,GBR,2013,51824.758
United States,USA,2013,89813.734
Upper-middle-income countries,,2013,4154.7964
Uruguay,URY,2013,21982.297
Uzbekistan,UZB,2013,6416.963
Vietnam,VNM,2013,1236.0747
World,OWID_WRL,2013,3193.9934
Yemen,YEM,2013,2554.92
Zambia,ZMB,2013,380.76062
Zimbabwe,ZWE,2013,351.55264
Afghanistan,AFG,2014,1161.9586
Albania,ALB,2014,5188.4214
Algeria,DZA,2014,16612.71
Angola,AGO,2014,1838.6704
Argentina,ARG,2014,294120.97
Armenia,ARM,2014,4161.247
Australia,AUS,2014,97345.84
Austria,AUT,2014,20960.227
Azerbaijan,AZE,2014,1837.177
Bahamas,BHS,2014,21144.188
Bahrain,BHR,2014,12532.331
Bangladesh,BGD,2014,1072.524
Belarus,BLR,2014,7653.1733
Belgium,BEL,2014,47989.27
Belize,BLZ,2014,9879.117
Benin,BEN,2014,1796.2676
Bhutan,BTN,2014,1546.4491
Bolivia,BOL,2014,2075.188
Bosnia and Herzegovina,BIH,2014,5392.197
Botswana,BWA,2014,1793.649
Brazil,BRA,2014,7811.897
Brunei,BRN,2014,127741.22
Bulgaria,BGR,2014,10609.165
Burkina Faso,BFA,2014,1532.2502
Burundi,BDI,2014,275.48297
Cambodia,KHM,2014,1247.6393
Cameroon,CMR,2014,964.4595
Canada,CAN,2014,89563.586
Cape Verde,CPV,2014,4538.8237
Central African Republic,CAF,2014,429.0783
Chad,TCD,2014,1339.2227
Chile,CHL,2014,10925.3545
China,CHN,2014,4040.7488
Colombia,COL,2014,4633.3027
Comoros,COM,2014,4166.9507
Congo,COG,2014,1210.3319
Costa Rica,CRI,2014,11560.164
Cote d'Ivoire,CIV,2014,2607.9824
Croatia,HRV,2014,9809.868
Cuba,CUB,2014,3471.236
Cyprus,CYP,2014,16079.085
Czechia,CZE,2014,28331.088
Democratic Republic of Congo,COD,2014,412.3442
Denmark,DNK,2014,50126.96
Djibouti,DJI,2014,283.4403
Dominican Republic,DOM,2014,8254.019
East Asia and Pacific (WB),,2014,3796.1658
East Timor,TLS,2014,1467.8372
Ecuador,ECU,2014,5183.0415
Egypt,EGY,2014,5074.4683
El Salvador,SLV,2014,2861.0156
Equatorial Guinea,GNQ,2014,1482.7087
Estonia,EST,2014,26320.604
Eswatini,SWZ,2014,10141.918
Ethiopia,ETH,2014,705.96985
Europe and Central Asia (WB),,2014,11847.169
European Union (27),,2014,22181.6
Fiji,FJI,2014,4968.736
Finland,FIN,2014,48775.918
France,FRA,2014,50858.67
Gabon,GAB,2014,3613.7563
Gambia,GMB,2014,1640.9187
Georgia,GEO,2014,1484.4741
Germany,DEU,2014,46357.46
Ghana,GHA,2014,2230.8677
Greece,GRC,2014,16046.078
Guatemala,GTM,2014,3298.253
Guinea,GIN,2014,642.3387
Guinea-Bissau,GNB,2014,1112.311
Guyana,GUY,2014,23620.625
Haiti,HTI,2014,2181.8113
High-income countries,,2014,35704.43
Honduras,HND,2014,2385.388
