Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,16-12-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Mali,MLI,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,0.04029304,0.2008521,0.212378641,0.181488203,0.350422195,1.023465704,0.940647482,1.392086331,1.438848921,3.201396973,4.190919674,4.217694994,5.190337602,4.209276018,1.210121012,5.850272682,7.344913151,5.767741935,7.027363184,7.061691542,4.323894685,5.587680079,5.049677099,24.95678092,9.693064437,7.243123772,7.668958743,6.527033609,8.670238675,7.403799318,7.270964615,12.62135922,8.169934641,7.911392405,8.169440242,6.026490066,10.55187638,10.13245033,10.99337748,8.796247241,9.271523179,18.41480408,12.86274655,16.67417177,14.9248242,17.83974106,13.52644112,17.39217377,17.64636314,18.50789171,9.604813953,8.914618165,13.6980785,19.22494371,24.46189009,29.42716604,20.92116282,20.41253152,29.97929675,18.67040604,8.089556408,7.660308117,
Malta,MLT,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,25.11764706,26.625,44.33333333,40.57142857,28.69230769,28.15384615,39.38461538,28.46153846,44.23076923,49.07692308,43.76923077,57.76923077,28.46153846,25.61538462,23.5,24.58333333,49.61538462,56.30769231,44.69230769,133.75,27.83333333,30.75,73.16666667,93.5,60.33333333,49.58333333,56.5,47.58333333,42.66666667,45.345,38.845,42.81166667,41.06166667,41.06166667,87.802,58.605,65.91333333,187.375,89.125,131.83875,113.8311111,110.0733333,95.80430108,117.1077778,107.1817073,114.5414634,113.34875,82.525,57.37,79.39647577,93.03854626,77.53888889,81.57302118,81.87513935,92.23968785,93.14332966,93.39360529,89.31422271,97.51267916,147.6448718,148.6589744,100.6384615,
Myanmar,MMR,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,0.606060606,0.655903128,0.705645161,0.906344411,0.916414904,1.200603622,3.043158954,1.781488934,4.129849246,2.201303912,4.41554664,4.817352056,4.370901423,4.706762166,5.757390847,5.375604119,6.488376963,8.94789705,9.731368245,10.46693826,13.07652264,17.50519751,16.61292,19.62256282,20.23214844,18.62567737,13.10309171,9.140284757,8.713042567,7.895055921,8.693636173,7.043423537,9.009395553,15.18250472,18.87285115,18.22204757,18.60278272,17.9787568,16.82920537,20.75890605,9.57957958,4.290103427,10.30900416,19.91162228,6.52112536,9.01625387,15.77290347,7.609687675,6.236427645,6.637221349,14.99517894,15.63544042,19.53137393,24.34088203,13.32071996,18.74324351,38.73503562,49.34833263,63.57515741,67.72159782,38.66058326,24.05018926,
Middle East & North Africa (excluding high income),MNA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,8.299834512,8.834894992,9.814834716,10.69842254,11.25780918,10.93105952,11.89262758,13.95393331,15.03171646,16.86714672,20.7071705,22.58004228,24.76151938,25.49373022,26.89639982,29.20834923,31.60761142,32.24794478,37.75311943,44.8691348,46.0485482,51.84450724,56.95203617,57.28289224,60.87653192,64.2441283,64.97672737,65.90469699,67.63433085,67.02572257,61.27617231,64.28707814,61.66505663,60.54612489,63.88116029,66.59034494,71.22932373,74.04359862,78.32291444,82.8455964,85.99814353,90.88118735,81.35629102,89.50514979,93.43766706,100.7024585,86.92898731,91.42839947,83.50580682,80.61950373,71.03448283,69.6817969,73.45936697,75.81440542,70.10831788,66.01698516,73.89124869,75.58513111,76.57333577,77.42533946,77.66549189,77.17326322,
Montenegro,MNE,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.70114943,15.63218391,14.79190751,11.32947977,14.35465116,12.54913295,12.49087209,324.9025641,276.9163803,262.1609195,285.2077778,233.6434783,246.7967391,292.8244444,306.867033,311.9640449,190.9666667,
Mongolia,MNG,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,0.536193029,2.150537634,2.193548387,3.994845361,6.970849176,4.369538077,4.23216445,7.368421053,5.636363636,6.065857886,7.155172414,6.937394247,10.80858086,10.87130296,12.19512195,12.66866567,13.74722838,15.00765697,18.44077961,14.50549451,12.44541485,10.65304633,11.69163318,11.08216212,0.739234892,0.378286363,1.514004542,1.514004542,4.887904067,3.119893032,2.35324967,2.893814047,2.720278829,3.773777001,3.405030833,5.001618095,3.117081042,5.54363635,5.122853135,5.801038019,6.227238087,8.964778453,10.81493413,12.84255225,19.71904163,14.6696966,17.46264297,19.51500884,27.77110947,31.78979843,0,0,1.930179327,0,
Northern Mariana Islands,MNP,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.04,0,0,0,0.25,0.125,,,
Mozambique,MOZ,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,1.452536825,1.469387755,1.751527495,2.764227642,2.753036437,2.021018593,2.0564,2.305,2.701111111,2.357271095,3.571633752,5.535714286,4.456140351,2.443157895,2.055749129,3.902439024,5.052264808,7.212543554,8.327526132,9.616724739,14.17808219,11.93333333,4.9,1.258064516,1.207301587,1.84375,1.96969697,0.47761194,0.705882353,0.753623188,1.457142857,1.392045455,0.909090909,1.764705882,2.136986301,2.16,1.666666667,2,2.025316456,3.666666667,6.225,5.97752809,0.736222222,2.259782609,1.4274,4.643061224,2.660769231,11.41722222,4.033454545,8.199469027,7.355929204,5.619522124,5.91100531,7.534084956,4.558122124,4.567656637,5.138660177,6.71119469,10.79652212,11.21368319,12.25685487,7.990506195,
Mauritania,MRT,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,0.187969925,0.374531835,0.746268657,0.71942446,1.079136691,,,0.977876106,2.454081633,5.989583333,2.564102564,11.73469388,10.44270833,10.76923077,6.19047619,,0.4,1.62962963,1.928571429,6.7,3.125,3.235294118,8.888888889,6.052631579,9.75,12.56097561,17.34047619,10.69141531,8.888888889,8.888888889,11.11111111,3.826666667,4,5.333333333,,6.444444444,4.678488889,5.209511111,4.913733333,5.3156,6.941333333,4.347466667,4.8772,5.043688889,9.250733333,5.251666667,7.3706,7.690266667,7.772466667,7.936866667,10.47593333,13.59953333,13.0424,15.40488889,15.70133333,14.05555556,14.05555556,
Mauritius,MUS,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,223.2555556,250.3846154,273.9450549,291.6483516,247.826087,212.2808989,234.0851064,217.69,218.2,219.96,215.38,319.58,261.64,269.14,243.8585859,214.77,261.89,254.73,274.32,266.61,223.25,256.25,271.54,270.43,279.73,253.06,328.42,282.09,310.1010101,282.9897959,284.2783505,277.4791667,276.6489362,314.0645161,346.6413043,414.5824176,371.7333333,363.7472527,396.6292135,416.6666667,313.7362637,318.3707865,299.4545455,307.6896552,352.1529412,257.8674699,282.2222222,228.775,227.9625,163.2,243.2307692,274.8453947,248.1482667,313.2905333,183.8361333,273.258,257.6134667,187.1136,194.8718667,150.4678667,186.5042667,126.4202667,
Malawi,MWI,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,3.438461538,2.771428571,2.862068966,3.233333333,2.941176471,2.857142857,3.529411765,3.888888889,3.831351351,6.110555556,7.724102564,6.6715,7.996097561,5.185365854,7.5105,13.449,11.746,14.08292683,12.31414634,17.50736842,17.078,15.38095238,21.5005,21.84097561,14.27658537,17.43209302,22.51302326,23.82604651,24.90909091,21.33333333,29.78723404,32.08695652,32.17391304,10.1347619,18.92130435,24.25,23.18367347,19.30769231,18.55555556,18.10581818,9.642807018,29.71368421,31.07733333,34.406,30.491875,36.82454545,37.92606061,34.87043478,30.84571429,37.398,30.36628571,26.39718,29.25799154,39.76499861,41.99914387,23.76898707,33.99373772,34.3170259,29.42646725,47.4871759,41.861125,23.70977,
Malaysia,MYS,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,98.74526327,99.76091008,98.19446352,102.4401371,126.2058086,148.109068,148.3491403,140.7604299,175.0730775,202.9137443,176.9596396,212.3233667,263.2637392,225.1296704,235.0588547,287.7337236,299.7920842,342.8837209,401.4379314,428.1663516,387.0225094,445.1190704,496.7489197,680.2506519,657.7683988,735.6129176,829.3765254,972.910726,983.6950534,977.326456,1004.805125,1041.446303,1126.283592,1247.224916,1211.986681,1267.79509,1408.79937,1607.408254,1509.291985,1367.877288,1289.301026,1183.44614,1235.830223,1802.750586,1658.248723,2012.955358,2299.421663,2110.609616,1301.983882,2166.750064,2183.644986,1916.8405,1985.865404,2263.397952,1896.164108,1995.781718,2011.317214,1953.724067,1347.494869,1591.180005,2148.048164,1612.105076,
North America,NAC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,36.21714993,40.80028463,44.5933135,48.03231987,53.49806538,60.6665024,66.67844167,66.7045342,66.48211984,70.50272689,72.65588343,75.55277729,81.16529066,78.88242154,84.88308498,92.85133763,92.05398111,94.50164847,98.81022401,101.4455922,96.55166459,85.6360908,91.33111497,97.03186606,90.90733864,85.68359859,87.25485574,87.55128884,90.33291276,91.2859414,92.05314722,94.06178082,99.41176741,98.90490145,100.2601378,104.1152445,104.9362719,103.3473223,103.0221376,99.40935127,100.6928634,102.944718,112.0198116,106.0025872,103.8041457,107.7960134,112.3261639,94.21957359,108.3156148,113.6795985,120.4793982,128.9877931,128.0125995,123.0043413,124.3039331,122.3690479,122.8284089,126.6615225,125.4258071,133.5826566,129.6614737,125.695498,
Namibia,NAM,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12254902,0.367647059,0.367647059,0.367647059,3.903186275,1.411042945,3.204907975,1.911547912,2.846248462,2.465,0.28625,1.59,4.43375,6.605,15.0339625,10.8612125,6.1386625,13.7351875,26.1067125,25.0368625,40.012025,25.5051875,3.72615,3.72615,14.9223,
New Caledonia,NCL,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,,,,,,,89.42857143,34.85714286,59.28571429,62.42857143,108.1428571,193.1428571,77.85714286,100,120.8571429,50,40,66.66666667,133.3333333,133.3333333,133.3333333,200,133.3333333,122.2222222,200,228.5714286,228.5714286,228.5714286,228.5714286,128.5714286,128.5714286,128.5714286,128.5714286,260.5882353,536.4705882,231.3235294,282.5,240,267.6470588,199.4117647,99.41176471,150,209.3846154,249.9067288,226.1666667,254.3333333,257.6214405,248.9112228,248.9112228,248.9112228,248.9112228,248.9112228,248.9112228,248.9112228,
Niger,NER,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,0.008696408,0.008697165,0.008697165,0.025656636,0.020944559,0.02842356,0.015629186,0.022447889,0.036069095,0.036077706,0.016059738,0.064545827,0.11786372,0.213014119,0.171986904,0.181270096,0.263709362,0.569484241,0.285525782,0.179964007,0.239255014,0.365506653,0.203172979,0.300357819,0.182316366,0.286845945,0.208318231,0.043830632,0.107800108,0.11550901,0.470927994,0.713550232,0.643546657,0.050053629,0.035755149,0.299485126,0.32372093,0.356621331,0.611819484,0.29366548,0.239985821,0.38766551,0.527622551,0.354907873,0.153418231,0.353489933,0.49602649,0.485641026,0.923294969,0.637150595,0.999243452,0.406191071,0.386006857,0.381645198,0.694769492,0.844590395,0.586468362,0.469225424,0.467825989,
Nigeria,NGA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,0.058878189,0.070729967,0.087313838,0.116137325,0.150381208,0.300249867,0.295643322,0.408774486,0.418628043,0.275737941,0.367594433,0.773135154,0.597390347,1.129259143,2.109639069,3.051842695,2.842436813,2.727168557,4.11349134,6.568212721,8.008113286,7.9563707,9.640389331,9.835581009,8.179914012,9.382309942,8.554690343,11.73498845,13.04862306,14.26159436,14.8,14.6179402,15.31561462,9.548387097,5.56231003,5.241691843,4.147590361,4.8,4.791428571,5.357142857,6.198984601,4.314671598,6.017385705,4.449637772,7.241182718,10.31526777,4.340549589,5.896981353,4.565876546,11.21455203,6.201773651,8.427197734,8.509126936,8.957569179,7.965850902,10.73497467,20.29590708,18.84129599,12.87016273,22.5588357,17.96496664,7.281138805,
Nicaragua,NIC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,3.946601942,3.355339806,9.712621359,10.09708738,28.37378641,21.24134615,23.92692308,26.55673077,26.10192308,24.875,25.07884615,28.07692308,51.9047619,33.39622642,18.20754717,45.18301887,45.62075472,45.53896714,21.42188962,50.65420561,52.43478261,38.95652174,61.13217391,40.49,51.62704918,55.64262295,40.32,59.84375,27.14384615,30.77692308,26.48615385,23.71212121,20,16.14814815,18.78787879,24.65454545,20.38457143,21.44444444,19.42810811,15.07563902,10.10146444,29.57678293,33.86121181,33.17956656,28.92335391,32.48768737,31.64581006,26.9182243,35.03121175,34.2,51.57285429,51.17365269,34.44244844,50.9760479,57.85592149,59.21697937,85.47378576,58.27840319,57.98322688,77.06240186,68.70698603,59.2894012,
Netherlands,NLD,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,473.891129,538.1594203,587.0389884,580.547492,605.8426724,636.5604323,654.8054894,651.7066177,722.2286049,780.5827926,736.8255914,746.9497593,787.8877272,791.3020833,784.1111797,780.900602,771.7042186,761.9729371,834.8874985,803.3167731,784.788366,746.4801126,818.1916297,851.609646,814.1216765,795.6287016,711.302742,709.0196946,654.6464424,606.4474254,628.442228,606.0375472,575.2676493,591.1657257,582.1545158,568.4651062,523.0642504,521.5614582,465.6911212,408.7220104,412.371134,386.9208038,363.937311,357.3135255,337.8064806,353.1463825,302.1390828,267.7086068,238.1710439,293.3258361,246.8111332,289.8120673,231.1276965,247.8532632,266.8045489,291.6857977,290.5583414,274.2693438,273.8018,276.6139546,273.2552742,246.6209462,
Norway,NOR,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,172.6635514,176.4461358,185.120892,192.1176471,200,196.8085106,211.8623962,215.6956005,238.5454545,244.9507389,259.7014925,248.6759142,263.3248731,293.8053097,290.6329114,280.9583859,300.5012531,319.1542289,322.826087,318.1595092,305.4545455,303.8186158,302.9550827,291.0798122,274.0046838,271.6763006,265.2023121,250,241.7995444,243.7093023,234.3472379,234.309795,232.5423729,231.0267857,212.7659574,210.0502513,228.5395764,223.830735,224.4897959,219.5676906,200.0851305,205.5797267,213.5074627,215.2301496,218.8654292,216.4184149,220.4175463,213.5569755,179.1251437,170.0036337,192.1589242,187.3210987,190.8167549,194.533396,204.2926824,204.4112569,199.5845238,203.8196736,210.2712961,208.4109698,210.7226368,205.8781095,
Nepal,NPL,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,0.082502769,0.238648948,0.34746696,0.565891473,0.61406423,1.882613511,1.45684442,1.687190764,2.476635514,2.743983615,4.079877112,5.16593674,5.715011547,5.823853211,5.585421412,6.731674208,7.850337079,8.278125,9.292239468,9.893832599,10.41258741,13.64941526,16.25130708,18.9137811,18.85380473,19.53642671,23.45904053,24.33468788,29.08408149,31.24978452,34.89672978,35.23525115,31.55238994,39.84746562,40.09027897,44.00769066,45.8656882,51.76600912,40.16337645,31.01699235,30.79660297,16.68094218,5.0587473,8.025217391,3.568859649,5.642035398,1.608928571,1.364864865,18.20272727,25.08669725,35.8098673,26.54369496,54.87484657,68.96524837,77.08678353,78.94401558,70.40156459,94.94190975,97.00558737,115.3255403,112.6106544,67.84317552,
Nauru,NRU,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,765.2572178,752.6036745,913.1578947,1215.878947,1201.623684,1074.773684,948.9074074,1104.62963,1174.230159,1192.712766,1258.518617,1425.534859,1772.915377,1251.268027,1344.43807,1320.788486,1392.622134,1447.294614,1300.714286,1160.5,1114.079422,1063.509132,1144.450168,1131.578947,910.4477612,756.9892473,874.047619,791.7112299,987.8467635,902.8947368,1150.918635,1380.825819,1600.961655,1652.792913,1731.836333,1663.17442,1629.113058,1652.373986,1776.256658,2012.31012,2243.129201,1888.689088,2054.015422,2124.31381,2242.315765,2087.051629,1943.329466,1721.565563,1329.917197,1401.539078,1622.09087,1505.770138,1367.841682,1431.405085,1786.005439,1538.449908,1820.694908,1776.247252,1677.294139,1725.888482,1445.046023,1633.43334,
OECD members,OED,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,58.85394366,63.66588068,68.78007248,73.81634691,79.2827543,85.68835156,93.59322847,95.9657528,98.21711971,104.517756,110.8034549,115.742001,125.7365995,118.0095108,124.075659,132.5641313,133.8128069,139.3876945,143.7805014,140.8175044,136.874971,131.5589609,137.6921672,140.4602063,136.6455866,135.9772098,137.6943795,138.402975,138.8346486,128.8994373,124.0067386,121.9375001,125.9973754,126.6836149,128.055439,132.8902925,132.8552172,132.5781578,131.8467293,126.5029025,126.1056029,125.2415295,133.0485092,129.052726,125.7570859,126.7828798,134.3570214,111.0845995,114.4559293,125.9448408,127.4483452,134.3731234,136.9569531,135.8622165,136.4859358,139.1526691,141.0354491,139.9096928,139.2924614,146.175021,142.9092004,129.3560988,
Oman,OMN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,,,,,5.695652174,7.695652174,18.52173913,18.69565217,21.73913043,12.08695652,54.60869565,46.13043478,41.69565217,72.86956522,51.2962963,34.07407407,101.6551724,59,59.96969697,160.969697,151.9428571,270.8285714,232.7714286,228.5714286,310.3448276,262.0689655,278.5714286,239.5357143,187.2413793,263.0322581,236.2580645,185.6774194,335.6129032,388.1945161,205.1570968,492.3637931,597.7742857,795.2807692,602.1389286,808.6716667,432.2686486,542.2962099,440.3604336,525.315727,491.7262599,497.2829333,396.9697086,457.1345571,332.6950938,320.9150796,479.1914949,424.9872832,380.1375569,344.5098656,
Other small states,OSS,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.5901837,77.42691267,71.74318006,79.6513182,97.88494465,84.60792443,73.158863,86.21638417,84.13723635,69.76009191,70.08978198,81.86535293,82.70406219,90.27758005,96.18954009,81.2055923,87.00502509,88.44578773,83.49603297,87.46546733,88.80992272,96.59579155,79.60927332,
Pakistan,PAK,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,1.378646174,1.34799609,2.22095672,2.73,2.197225686,3.466646001,5.893840916,7.642892846,10.07567125,9.22495114,12.59722955,14.38233355,12.90227491,13.93711104,17.98217532,20.72554169,23.4073107,28.24398074,31.7715942,33.6251635,34.65487805,37.54725407,38.79826031,39.02223606,47.65433617,59.23025879,55.0464,58.13475936,62.15471884,63.62685714,63.20472996,71.78860294,71.01488587,72.18419835,82.57137229,78.98458265,85.6744201,82.84228792,91.06396657,95.44136598,94.07188498,97.78475336,100.9701828,110.7789508,123.4834604,125.7302441,118.4234924,119.1546504,144.3274303,138.3047295,128.522691,117.3623677,135.7025927,134.8541393,137.4715789,144.5629558,152.4789491,152.72362,152.3852932,155.1508723,161.9301806,146.9168882,
Panama,PAN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,11.41552511,22.83105023,22.83105023,25.11415525,18.26484018,22.83105023,18.43317972,39.17050691,44.67592593,48.61111111,54.4537037,60.40277778,51.62962963,64.01616628,58.83371824,52.42494226,52.30414747,52.99539171,68.66359447,70.34482759,68.63636364,60.66666667,50.76923077,61.30434783,55.2688172,75.10638298,79.57894737,80.20833333,67.94693878,77.47895792,51.4008016,70.988,64.362,59.9,55.4,88.6,71.34705882,76.68461538,64.15660377,56.90328467,53.28467153,40.40328467,51.15693431,42.16058394,34.41970803,38.3962963,34.08888889,35.80925926,47.5462963,63.75925047,37.43185841,76.73139823,88.63562832,58.99136283,73.46053097,45.69982301,58.68419469,68.39332743,63.94122124,99.56231858,123.9101593,59.19,
Peru,PER,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,37.8011575,46.77139314,40.51260852,34.38486978,33.64038232,26.56185354,32.27535037,27.71516268,33.15197074,32.95543393,32.03362002,38.7671015,30.52697173,43.7200747,31.60898815,38.41275055,40.82850158,39.46727996,33.37961236,33.10093097,36.37184879,26.70583123,21.03099143,22.67594443,19.68841133,46.06984428,58.8325156,56.45798204,37.57905803,25.66587819,18.21082781,19.14982087,32.55280563,40.54335984,35.73693726,43.44198667,50.66916782,56.46763516,56.96078706,60.99684734,75.88297085,74.40314817,77.05581521,81.02574518,74.49413866,84.502284,100.8384155,75.09363527,97.50669659,93.13769137,104.5618736,101.0083812,103.3149194,105.9209549,117.1522529,118.4781104,143.599654,113.5333822,141.6620319,141.494986,111.8241912,103.2833244,
Philippines,PHL,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,14.53193226,18.09610656,19.13580247,18.2231405,23.48547718,22.1875,24.81176471,31.40887949,43.22595745,43.0732334,44.98277347,41.10638298,54.42968421,59.41854167,46.78350515,53.74,51.09823529,60.53436893,65.82692308,63.88676358,61.22777778,65.95419847,69.10209125,50.0907197,53.02373832,72.18518519,89.61715867,92.73566176,97.76135531,107.1335766,81.61436122,92.9898804,105.0120706,112.5019681,113.2274361,140.7449857,156.0646095,122.3824732,146.2662734,145.9177592,156.7847111,139.3404255,166.9963783,171.7595703,156.5324675,143.5792435,159.3081285,104.9730275,121.4452727,151.4354717,144.8612844,118.3512545,155.8750394,157.3435903,139.4234258,169.625186,212.5987138,169.0010733,195.484381,209.1678784,232.0252612,285.4251986,
Palau,PLW,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.066666667,0,0,0,28.63333333,28.63333333,28.63333333,28.63333333,
Papua New Guinea,PNG,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,6.25,8.235294118,10.58823529,20.87912088,19.60784314,37.03703704,35.0877193,51.66666667,57.93650794,41.66666667,50,59.72222222,60.625,33.33333333,32.33532934,69.9127907,32,37.98882682,37.75555556,46.99453552,65.40540541,79.03225806,74.46808511,81.57894737,64.0625,55.72916667,66.66666667,67.35751295,67.35751295,67.01030928,66.66666667,66.49746193,41.20603015,45.81280788,57.07317073,56.19047619,31.16363636,37.86222222,76.82608696,71.40833333,57.0620155,72.09885932,71.90169492,103.8533333,109.4833333,85.47666667,107.4688,98.76533333,103.4966984,98.09553125,103.1168405,112.0654848,122.2432424,118.945697,108.9291818,108.2128788,143.8722727,
Poland,POL,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,55.989714,58.02034241,62.72643488,70.48652952,84.39599663,102.4707178,119.6138251,140.2724533,159.9800715,170.4461824,192.8037383,205.2436001,225.8763514,234.369683,248.383127,242.9163449,244.6236515,242.5099599,248.0690691,239.3000479,230.5464443,219.056338,236.5626641,225.6772618,235.1769692,243.6706711,226.2947514,236.0965155,229.6447898,107.1309425,70.24373259,83.15547186,89.62929046,99.87055944,106.3489092,113.9733648,121.3908325,110.774703,108.4778283,115.4219967,115.8863369,116.1952344,128.8710574,129.1356067,161.9388848,159.3386158,181.1722913,157.7181765,146.8009282,180.4783452,169.7422959,177.8855835,179.3272795,164.0007321,174.0975475,189.6909125,190.3914917,173.0765737,176.5083673,155.0672646,156.0610163,154.8589342,
Pre-demographic dividend,PRE,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,0.721718297,0.712732437,0.891391724,0.96339873,1.17053591,1.418604436,1.734590963,1.775290901,2.026082477,2.566995438,2.994181975,3.205958352,3.231467568,3.793810293,3.774630433,4.521555015,5.242423175,4.956685811,5.726566828,6.307980233,6.856336082,6.712231239,7.384646813,8.056546883,8.012423459,8.082995381,8.502212152,9.028257041,9.050693881,8.76214307,8.651879454,9.386994909,10.46533451,9.604069973,7.948379174,8.317794857,8.792990926,8.45541833,8.613686039,8.355899266,10.28841592,11.30511168,7.561789378,7.433958595,8.640560686,9.524235711,7.646100513,8.753847827,8.103091168,10.11559259,9.241671956,9.177087662,10.39119054,10.1996633,10.13239313,12.41569081,15.38448812,14.6233176,13.88267764,17.12825794,13.40840989,11.72988717,
Puerto Rico,PRI,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.68647059,34.74215686,40.57166065,44.71758893,62.66598174,67.43143631,70.23512195,35.77694013,69.42520325,61.11912046,66.01324864,67.55184502,79.7836773,76.2778626,70.27592233,68.03181818,68.73187251,59.77788845,53.50079681,49.2938247,49.2938247,
"Korea, Dem. People's Rep.",PRK,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,52.09302326,64.65116279,73.48837209,76.27906977,80.46511628,86.51162791,96.74418605,116.2790698,116.7906977,143.9069767,157.255814,168,168.8181818,189.2727273,197.1818182,250.2272727,277.5454545,348.5,340.5454545,319.1247265,344.0262582,324.0700219,329.452954,334.3544858,369.5404814,330.547046,326.3019694,352.7352298,356.5426696,363.8111888,352.6521739,340.2173913,333.0434783,134.5833333,43.41666667,40.43478261,74.39130435,68.34782609,110,111.3043478,122.3478261,53.86434783,44.78913043,69.64130435,61.67493617,65.90967234,51.80828936,49.12765833,56.35297083,73.73414167,90.40865532,71.22887234,75.36102553,61.86564026,51.37650862,67.80529004,65.72422658,90.00192593,46.31796514,18.94069717,18.86946405,7.069315904,
Portugal,PRT,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,55.11487834,51.58489812,62.13405362,79.76432866,66.59935769,53.3876156,71.964559,73.08632513,81.83191919,52.24200728,54.10944467,93.12992286,96.34947111,86.58866694,99.95915033,101.5972165,110.7604594,101.8080559,113.3496705,106.8815518,113.6621175,106.9535847,93.27699336,90.13732834,100.7923269,112.5783535,116.8760469,123.583718,115.2228764,118.7713311,111.7366825,106.3736264,111.6071429,112.7272727,113.3302369,129,125.3985122,140.116764,138.1924198,125.1235524,127.7201945,120.4046084,119.6587795,117.3511024,127.9242566,137.0608984,203.40344,155.4888093,118.5656714,148.9573621,132.5053028,150.8604581,167.5892175,191.0395217,185.7281954,187.36241,182.7890839,182.3190891,183.5390319,180.8180166,178.357258,116.2732079,
